Industry,Census Track,LocationID,borough
Tobacco Retail Dealer,Census Tract 413,18,Bronx
Tobacco Retail Dealer,Census Tract 183,226,Queens
Tobacco Retail Dealer,Census Tract 110,141,Manhattan
Garage,Census Tract 717.01,196,Queens
Parking Lot,Census Tract 101,186,Manhattan
Electronic Cigarette Dealer,Census Tract 161,189,Brooklyn
Electronic Cigarette Dealer,Census Tract 166,75,Manhattan
Car Wash,Census Tract 1098,76,Brooklyn
Electronic Cigarette Dealer,Census Tract 54,234,Manhattan
Secondhand Dealer - General,Census Tract 21,231,Manhattan
Home Improvement Contractor,Census Tract 237,116,Manhattan
Tobacco Retail Dealer,Census Tract 106,216,Queens
Tobacco Retail Dealer,Census Tract 98,229,Manhattan
Electronic Cigarette Dealer,Census Tract 405,37,Brooklyn
Electronic Cigarette Dealer,Census Tract 112.03,172,Staten Island
Garage,Census Tract 114.01,237,Manhattan
Electronic Cigarette Dealer,Census Tract 306,219,Queens
Secondhand Dealer - General,Census Tract 304,21,Brooklyn
Car Wash,Census Tract 213,187,Staten Island
Electronic Cigarette Dealer,Census Tract 391,37,Brooklyn
Tobacco Retail Dealer,Census Tract 184,74,Manhattan
Tobacco Retail Dealer,Census Tract 1024,39,Brooklyn
Tobacco Retail Dealer,Census Tract 159,7,Queens
Garage,Census Tract 155.02,143,Manhattan
Home Improvement Contractor,Census Tract 414.01,123,Brooklyn
Tobacco Retail Dealer,Census Tract 1098,76,Brooklyn
Electronic Cigarette Dealer,Census Tract 392,254,Bronx
Tobacco Retail Dealer,Census Tract 134,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 1139,9,Queens
Tobacco Retail Dealer,Census Tract 95,186,Manhattan
Secondhand Dealer - Auto,Census Tract 172,11,Brooklyn
Secondhand Dealer - General,Census Tract 113,100,Manhattan
Secondhand Dealer - Auto,Census Tract 117,106,Brooklyn
Secondhand Dealer - General,Census Tract 19.02,168,Bronx
Parking Lot,Census Tract 240,130,Queens
Garage,Census Tract 247,61,Brooklyn
Tobacco Retail Dealer,Census Tract 386,81,Bronx
Home Improvement Contractor,Census Tract 87,179,Queens
Stoop Line Stand,Census Tract 104.01,227,Brooklyn
Secondhand Dealer - General,Census Tract 517,255,Brooklyn
Electronic Cigarette Dealer,Census Tract 405.01,173,Queens
Stoop Line Stand,Census Tract 128,237,Manhattan
Stoop Line Stand,Census Tract 104.01,227,Brooklyn
Secondhand Dealer - General,Census Tract 41,144,Manhattan
Stoop Line Stand,Census Tract 507,17,Brooklyn
Garage,Census Tract 76,164,Manhattan
Home Improvement Contractor,Census Tract 515,157,Queens
Electronic Cigarette Dealer,Census Tract 422,254,Bronx
Tobacco Retail Dealer,Census Tract 512,191,Queens
Newsstand,Census Tract 167,239,Manhattan
Tobacco Retail Dealer,Census Tract 229,49,Brooklyn
Home Improvement Contractor,Census Tract 1118,76,Brooklyn
Home Improvement Contractor,Census Tract 882,72,Brooklyn
Newsstand,Census Tract 9,88,Manhattan
Home Improvement Contractor,Census Tract 166,216,Queens
Stoop Line Stand,Census Tract 445,36,Brooklyn
Secondhand Dealer - Auto,Census Tract 489,83,Queens
Electronic Cigarette Dealer,Census Tract 267,82,Queens
Stoop Line Stand,Census Tract 261,260,Queens
Stoop Line Stand,Census Tract 223,247,Bronx
Stoop Line Stand,Census Tract 160.01,236,Manhattan
Stoop Line Stand,Census Tract 75,40,Brooklyn
Tobacco Retail Dealer,Census Tract 1191,73,Queens
Electronic Cigarette Dealer,Census Tract 1507.02,64,Queens
Secondhand Dealer - General,Census Tract 99.03,246,Manhattan
Stoop Line Stand,Census Tract 38,79,Manhattan
Home Improvement Contractor,Census Tract 512,191,Queens
Car Wash,Census Tract 595.01,198,Queens
Tobacco Retail Dealer,Census Tract 247,260,Queens
Stoop Line Stand,Census Tract 422,254,Bronx
Electronic Cigarette Dealer,Census Tract 1190,63,Brooklyn
Car Wash,Census Tract 114.02,172,Staten Island
Electronic & Appliance Service,Census Tract 237.03,94,Bronx
Stoop Line Stand,Census Tract 263,260,Queens
Secondhand Dealer - General,Census Tract 179.01,226,Queens
Secondhand Dealer - General,Census Tract 431,36,Brooklyn
Home Improvement Contractor,Census Tract 1198,76,Brooklyn
Secondhand Dealer - General,Census Tract 100,216,Queens
Secondhand Dealer - General,Census Tract 425,37,Brooklyn
Electronic Cigarette Dealer,Census Tract 77,159,Bronx
Secondhand Dealer - General,Census Tract 1104,76,Brooklyn
Electronic Cigarette Dealer,Census Tract 698,155,Brooklyn
Tobacco Retail Dealer,Census Tract 430,21,Brooklyn
Tobacco Retail Dealer,Census Tract 645,95,Queens
Garage,Census Tract 140,236,Manhattan
Pawnbroker,Census Tract 267,82,Queens
Tobacco Retail Dealer,Census Tract 262,215,Queens
Garage,Census Tract 122,237,Manhattan
Stoop Line Stand,Census Tract 737,95,Queens
Home Improvement Contractor,Census Tract 273.02,23,Staten Island
Home Improvement Contractor,Census Tract 102,216,Queens
Secondhand Dealer - General,Census Tract 1551.04,101,Queens
Secondhand Dealer - General,Census Tract 41,144,Manhattan
Secondhand Dealer - General,Census Tract 1157,171,Queens
Stoop Line Stand,Census Tract 104.02,227,Brooklyn
Garage,Census Tract 181,238,Manhattan
Stoop Line Stand,Census Tract 405.02,173,Queens
Secondhand Dealer - General,Census Tract 924,35,Brooklyn
Secondhand Dealer - General,Census Tract 1152,76,Brooklyn
Home Improvement Contractor,Census Tract 65.02,7,Queens
Car Wash,Census Tract 177.01,69,Bronx
Secondhand Dealer - General,Census Tract 397,37,Brooklyn
Home Improvement Contractor,Census Tract 991,252,Queens
Stoop Line Stand,Census Tract 121.02,126,Bronx
Secondhand Dealer - General,Census Tract 43,168,Bronx
Stoop Line Stand,Census Tract 890,72,Brooklyn
Stoop Line Stand,Census Tract 143,181,Brooklyn
Secondhand Dealer - General,Census Tract 269.02,82,Queens
Secondhand Dealer - General,Census Tract 65,159,Bronx
Secondhand Dealer - Auto,Census Tract 152,67,Brooklyn
Secondhand Dealer - General,Census Tract 397,20,Bronx
Secondhand Dealer - General,Census Tract 108.01,229,Manhattan
Secondhand Dealer - General,Census Tract 379,173,Queens
Secondhand Dealer - General,Census Tract 595.02,157,Queens
Secondhand Dealer - General,Census Tract 115,223,Queens
Secondhand Dealer - General,Census Tract 440,215,Queens
Secondhand Dealer - General,Census Tract 294,22,Brooklyn
Stoop Line Stand,Census Tract 269.01,82,Queens
Electronic Cigarette Dealer,Census Tract 380,254,Bronx
Secondhand Dealer - General,Census Tract 101,228,Brooklyn
Secondhand Dealer - General,Census Tract 222,41,Manhattan
Secondhand Dealer - General,Census Tract 580,149,Brooklyn
Scrap Metal Processor,Census Tract 133.02,206,Staten Island
Stoop Line Stand,Census Tract 606,210,Brooklyn
Tobacco Retail Dealer,Census Tract 425,37,Brooklyn
Secondhand Dealer - General,Census Tract 12,258,Queens
Secondhand Dealer - General,Census Tract 440,178,Brooklyn
Secondhand Dealer - General,Census Tract 255,260,Queens
Garage,Census Tract 110,141,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Garage,Census Tract 693,196,Queens
Stoop Line Stand,Census Tract 104.02,227,Brooklyn
Home Improvement Contractor,Census Tract 824,85,Brooklyn
Secondhand Dealer - Auto,Census Tract 565,102,Queens
Stoop Line Stand,Census Tract 39,25,Brooklyn
Home Improvement Contractor,Census Tract 713.04,95,Queens
Stoop Line Stand,Census Tract 360.01,29,Brooklyn
Secondhand Dealer - General,Census Tract 61,113,Manhattan
Tobacco Retail Dealer,Census Tract 154.01,263,Manhattan
Tobacco Retail Dealer,Census Tract 929,53,Queens
Garage,Census Tract 118,141,Manhattan
Secondhand Dealer - General,Census Tract 351.02,61,Brooklyn
Garage,Census Tract 15.02,87,Manhattan
Stoop Line Stand,Census Tract 296,22,Brooklyn
Secondhand Dealer - General,Census Tract 865,92,Queens
Garage,Census Tract 58,234,Manhattan
Garage and Parking Lot,Census Tract 455,56,Queens
Stoop Line Stand,Census Tract 232,26,Brooklyn
Garage,Census Tract 210.01,182,Bronx
Tobacco Retail Dealer,Census Tract 796.01,188,Brooklyn
Home Improvement Contractor,Census Tract 292,11,Brooklyn
Electronic Cigarette Dealer,Census Tract 160,14,Brooklyn
Stoop Line Stand,Census Tract 138,263,Manhattan
Electronic Cigarette Dealer,Census Tract 38,258,Queens
Secondhand Dealer - Auto,Census Tract 52,212,Bronx
Stoop Line Stand,Census Tract 136.03,262,Manhattan
Stoop Line Stand,Census Tract 481,82,Queens
Secondhand Dealer - General,Census Tract 76,228,Brooklyn
Stoop Line Stand,Census Tract 583,198,Queens
Secondhand Dealer - General,Census Tract 375.02,173,Queens
Secondhand Dealer - General,Census Tract 407.02,18,Bronx
Secondhand Dealer - Auto,Census Tract 498,133,Brooklyn
Secondhand Dealer - General,Census Tract 132.03,140,Manhattan
Home Improvement Contractor,Census Tract 363,177,Brooklyn
Tobacco Retail Dealer,Census Tract 309.03,129,Queens
Games of Chance,Census Tract 638,203,Queens
Secondhand Dealer - General,Census Tract 906,35,Brooklyn
Stoop Line Stand,Census Tract 398,108,Brooklyn
Secondhand Dealer - Auto,Census Tract 405,37,Brooklyn
Secondhand Dealer - General,Census Tract 133,48,Manhattan
Stoop Line Stand,Census Tract 66,137,Manhattan
Secondhand Dealer - General,Census Tract 11,65,Brooklyn
Home Improvement Contractor,Census Tract 67,52,Brooklyn
Electronic Cigarette Dealer,Census Tract 26.01,4,Manhattan
Garage,Census Tract 137,163,Manhattan
Electronic Cigarette Dealer,Census Tract 67,159,Bronx
Stoop Line Stand,Census Tract 557,198,Queens
Electronic Cigarette Dealer,Census Tract 30.01,148,Manhattan
Secondhand Dealer - Auto,Census Tract 485,83,Queens
Tobacco Retail Dealer,Census Tract 120,227,Brooklyn
Electronic Cigarette Dealer,Census Tract 154.01,263,Manhattan
Home Improvement Contractor,Census Tract 170.05,84,Staten Island
Secondhand Dealer - General,Census Tract 90.02,227,Brooklyn
Stoop Line Stand,Census Tract 954,39,Brooklyn
Stoop Line Stand,Census Tract 478,26,Brooklyn
Stoop Line Stand,Census Tract 260,22,Brooklyn
Home Improvement Contractor,Census Tract 593,112,Brooklyn
Garage,Census Tract 78,170,Manhattan
Garage,Census Tract 50,107,Manhattan
Secondhand Dealer - General,Census Tract 84,228,Brooklyn
Secondhand Dealer - General,Census Tract 1123,16,Queens
Home Improvement Contractor,Census Tract 18.03,228,Brooklyn
Stoop Line Stand,Census Tract 261,244,Manhattan
Garage,Census Tract 149,142,Manhattan
Home Improvement Contractor,Census Tract 964,39,Brooklyn
Stoop Line Stand,Census Tract 552,149,Brooklyn
Secondhand Dealer - General,Census Tract 242,74,Manhattan
Stoop Line Stand,Census Tract 769.01,95,Queens
Secondhand Dealer - General,Census Tract 155,7,Queens
Garage,Census Tract 53,235,Bronx
Stoop Line Stand,Census Tract 768,165,Brooklyn
Electronics Store,Census Tract 251,187,Staten Island
Secondhand Dealer - General,Census Tract 1198,76,Brooklyn
Secondhand Dealer - General,Census Tract 365,173,Queens
Home Improvement Contractor,Census Tract 111,68,Manhattan
Secondhand Dealer - Auto,Census Tract 96,250,Bronx
Electronic Cigarette Dealer,Census Tract 163,143,Manhattan
Secondhand Dealer - General,Census Tract 932,71,Brooklyn
Secondhand Dealer - General,Census Tract 288.02,10,Queens
Stoop Line Stand,Census Tract 16,148,Manhattan
Secondhand Dealer - General,Census Tract 94,161,Manhattan
Garage and Parking Lot,Census Tract 391,37,Brooklyn
Home Improvement Contractor,Census Tract 178,216,Queens
Home Improvement Contractor,Census Tract 57,113,Manhattan
Car Wash,Census Tract 220,78,Bronx
Home Improvement Contractor,Census Tract 122,197,Queens
Secondhand Dealer - General,Census Tract 1347.01,98,Queens
Newsstand,Census Tract 163,143,Manhattan
Electronic Cigarette Dealer,Census Tract 389,20,Bronx
Secondhand Dealer - Auto,Census Tract 204,130,Queens
Electronic Cigarette Dealer,Census Tract 279,109,Staten Island
Electronic Cigarette Dealer,Census Tract 149,167,Bronx
Stoop Line Stand,Census Tract 47,211,Manhattan
Stoop Line Stand,Census Tract 104.01,227,Brooklyn
Home Improvement Contractor,Census Tract 145,228,Brooklyn
Secondhand Dealer - General,Census Tract 122,237,Manhattan
Secondhand Dealer - General,Census Tract 580,149,Brooklyn
Tobacco Retail Dealer,Census Tract 404,21,Brooklyn
Home Improvement Contractor,Census Tract 601,157,Queens
Tobacco Retail Dealer,Census Tract 1198,76,Brooklyn
Secondhand Dealer - General,Census Tract 273.01,129,Queens
Secondhand Dealer - General,Census Tract 108.01,229,Manhattan
Tobacco Retail Dealer,Census Tract 19.02,168,Bronx
Tobacco Retail Dealer,Census Tract 389,20,Bronx
Secondhand Dealer - General,Census Tract 163,239,Manhattan
Tobacco Retail Dealer,Census Tract 74,164,Manhattan
Secondhand Dealer - General,Census Tract 20.02,213,Bronx
Garage,Census Tract 124,140,Manhattan
Stoop Line Stand,Census Tract 245,244,Manhattan
Garage,Census Tract 86.03,229,Manhattan
Stoop Line Stand,Census Tract 432,22,Brooklyn
Newsstand,Census Tract 7,87,Manhattan
Tobacco Retail Dealer,Census Tract 92,162,Manhattan
Secondhand Dealer - General,Census Tract 95,186,Manhattan
Home Improvement Contractor,Census Tract 407.01,241,Bronx
Garage,Census Tract 108.01,229,Manhattan
Garage,Census Tract 139,48,Manhattan
Secondhand Dealer - General,Census Tract 143,69,Bronx
Home Improvement Contractor,Census Tract 571,112,Brooklyn
Tobacco Retail Dealer,Census Tract 125,223,Queens
Stoop Line Stand,Census Tract 181,97,Brooklyn
Pawnbroker,Census Tract 151,251,Staten Island
Stoop Line Stand,Census Tract 584,123,Brooklyn
Garage,Census Tract 323,62,Brooklyn
Stoop Line Stand,Census Tract 48,212,Bronx
Electronic Cigarette Dealer,Census Tract 424,254,Bronx
Secondhand Dealer - General,Census Tract 113,100,Manhattan
Stoop Line Stand,Census Tract 252,22,Brooklyn
Stoop Line Stand,Census Tract 243,17,Brooklyn
Stoop Line Stand,Census Tract 98,229,Manhattan
Electronic Cigarette Dealer,Census Tract 266,22,Brooklyn
Secondhand Dealer - General,Census Tract 61,113,Manhattan
Secondhand Dealer - General,Census Tract 527,256,Brooklyn
Stoop Line Stand,Census Tract 266,22,Brooklyn
Secondhand Dealer - General,Census Tract 242,74,Manhattan
Secondhand Dealer - General,Census Tract 231,156,Staten Island
Stoop Line Stand,Census Tract 525,256,Brooklyn
Electronic Cigarette Dealer,Census Tract 181.01,69,Bronx
Garage,Census Tract 446.01,130,Queens
Garage,Census Tract 317.04,13,Manhattan
Stoop Line Stand,Census Tract 221.01,247,Bronx
Tobacco Retail Dealer,Census Tract 392,254,Bronx
Stoop Line Stand,Census Tract 236,242,Bronx
Secondhand Dealer - General,Census Tract 101,228,Brooklyn
Secondhand Dealer - General,Census Tract 245,244,Manhattan
Secondhand Dealer - Auto,Census Tract 221,61,Brooklyn
Secondhand Dealer - General,Census Tract 439,36,Brooklyn
Secondhand Dealer - General,Census Tract 11,65,Brooklyn
Secondhand Dealer - General,Census Tract 239,156,Staten Island
Secondhand Dealer - General,Census Tract 399.01,56,Queens
Secondhand Dealer - General,Census Tract 906,35,Brooklyn
Stoop Line Stand,Census Tract 853,92,Queens
Garage,Census Tract 139,48,Manhattan
Garage,Census Tract 126.02,141,Manhattan
Home Improvement Contractor,Census Tract 100,162,Manhattan
Tobacco Retail Dealer,Census Tract 127,25,Brooklyn
Secondhand Dealer - General,Census Tract 81,206,Staten Island
Secondhand Dealer - Auto,Census Tract 238,130,Queens
Stoop Line Stand,Census Tract 227.01,169,Bronx
Secondhand Dealer - Auto,Census Tract 398,108,Brooklyn
Secondhand Dealer - General,Census Tract 1198,76,Brooklyn
Home Improvement Contractor,Census Tract 223,156,Staten Island
Secondhand Dealer - General,Census Tract 212,130,Queens
Stoop Line Stand,Census Tract 732,91,Brooklyn
Secondhand Dealer - General,Census Tract 197,247,Bronx
Garage,Census Tract 88,233,Manhattan
Secondhand Dealer - General,Census Tract 187.04,23,Staten Island
Garage,Census Tract 462.05,51,Bronx
Stoop Line Stand,Census Tract 743,95,Queens
Tobacco Retail Dealer,Census Tract 259,42,Manhattan
Secondhand Dealer - Auto,Census Tract 180,11,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tow Truck Company,Census Tract 296,185,Bronx
Secondhand Dealer - General,Census Tract 99.03,246,Manhattan
Stoop Line Stand,Census Tract 405.01,173,Queens
Secondhand Dealer - General,Census Tract 45,7,Queens
Secondhand Dealer - Auto,Census Tract 172,11,Brooklyn
Secondhand Dealer - General,Census Tract 11,65,Brooklyn
Stoop Line Stand,Census Tract 218,26,Brooklyn
Secondhand Dealer - General,Census Tract 696.01,155,Brooklyn
Tobacco Retail Dealer,Census Tract 958,39,Brooklyn
Stoop Line Stand,Census Tract 479,83,Queens
Secondhand Dealer - General,Census Tract 159,126,Bronx
Secondhand Dealer - General,Census Tract 291,129,Queens
Home Improvement Contractor,Census Tract 672,91,Brooklyn
Home Improvement Contractor,Census Tract 152,262,Manhattan
Garage,Census Tract 140,236,Manhattan
Secondhand Dealer - General,Census Tract 929,53,Queens
Third Party Food Delivery,Census Tract 9,88,Manhattan
Secondhand Dealer - General,Census Tract 379,169,Bronx
Scrap Metal Processor,Census Tract 9,88,Manhattan
Secondhand Dealer - General,Census Tract 510.02,89,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Stoop Line Stand,Census Tract 16,148,Manhattan
Home Improvement Contractor,Census Tract 418,259,Bronx
Secondhand Dealer - General,Census Tract 99.03,246,Manhattan
Secondhand Dealer - General,Census Tract 465,82,Queens
Garage,Census Tract 70.02,137,Manhattan
Garage,Census Tract 128,237,Manhattan
Stoop Line Stand,Census Tract 871,92,Queens
Home Improvement Contractor,Census Tract 1188,63,Brooklyn
Secondhand Dealer - General,Census Tract 141,167,Bronx
Garage,Census Tract 151.02,143,Manhattan
Stoop Line Stand,Census Tract 108.01,227,Brooklyn
Home Improvement Contractor,Census Tract 230,28,Queens
Secondhand Dealer - General,Census Tract 52,212,Bronx
Tobacco Retail Dealer,Census Tract 158.01,216,Queens
Secondhand Dealer - General,Census Tract 373,78,Bronx
Secondhand Dealer - General,Census Tract 155,7,Queens
Secondhand Dealer - Auto,Census Tract 460,130,Queens
Pawnbroker,Census Tract 399.01,18,Bronx
Tobacco Retail Dealer,Census Tract 317.02,61,Brooklyn
Home Improvement Contractor,Census Tract 450,178,Brooklyn
Garage,Census Tract 317.03,13,Manhattan
Home Improvement Contractor,Census Tract 552,149,Brooklyn
Stoop Line Stand,Census Tract 40.01,79,Manhattan
Garage,Census Tract 175,238,Manhattan
Garage,Census Tract 130,237,Manhattan
Stoop Line Stand,Census Tract 657.03,160,Queens
Garage,Census Tract 126.01,141,Manhattan
Secondhand Dealer - General,Census Tract 348,55,Brooklyn
Electronic Cigarette Dealer,Census Tract 153.02,142,Manhattan
Dealer In Products,Census Tract 517,157,Queens
Garage,Census Tract 129.02,97,Brooklyn
Tobacco Retail Dealer,Census Tract 415,37,Brooklyn
Secondhand Dealer - General,Census Tract 1174,63,Brooklyn
Stoop Line Stand,Census Tract 154.02,263,Manhattan
Secondhand Dealer - General,Census Tract 890,72,Brooklyn
Secondhand Dealer - General,Census Tract 393,37,Brooklyn
Secondhand Dealer - General,Census Tract 443,36,Brooklyn
Secondhand Dealer - General,Census Tract 38,79,Manhattan
Secondhand Dealer - Auto,Census Tract 1447,16,Queens
Home Improvement Contractor,Census Tract 1032.02,86,Queens
Tobacco Retail Dealer,Census Tract 249,260,Queens
Stoop Line Stand,Census Tract 279,243,Manhattan
Stoop Line Stand,Census Tract 425,174,Bronx
Secondhand Dealer - General,Census Tract 871,92,Queens
Secondhand Dealer - General,Census Tract 540,191,Queens
Secondhand Dealer - General,Census Tract 8,221,Staten Island
Home Improvement Contractor,Census Tract 7,87,Manhattan
Secondhand Dealer - General,Census Tract 55.02,114,Manhattan
Parking Lot,Census Tract 294,218,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Stoop Line Stand,Census Tract 224.04,185,Bronx
Secondhand Dealer - General,Census Tract 519,255,Brooklyn
Secondhand Dealer - General,Census Tract 491,80,Brooklyn
Electronic & Appliance Service,Census Tract 429,36,Brooklyn
Process Serving Agency,Census Tract 21,231,Manhattan
Parking Lot,Census Tract 363,78,Bronx
Home Improvement Contractor,Census Tract 297,260,Queens
Secondhand Dealer - Auto,Census Tract 352,205,Queens
Secondhand Dealer - General,Census Tract 125,223,Queens
Garage,Census Tract 154.01,263,Manhattan
Secondhand Dealer - General,Census Tract 595.02,198,Queens
Secondhand Dealer - General,Census Tract 790.02,85,Brooklyn
Home Improvement Contractor,Census Tract 144,197,Queens
Newsstand,Census Tract 183,238,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Home Improvement Contractor,Census Tract 57,7,Queens
Secondhand Dealer - General,Census Tract 401,94,Bronx
Secondhand Dealer - General,Census Tract 902,35,Brooklyn
Garage,Census Tract 563.02,112,Brooklyn
Secondhand Dealer - Auto,Census Tract 52,258,Queens
Electronic & Appliance Service,Census Tract 849.01,92,Queens
Secondhand Dealer - General,Census Tract 76,248,Bronx
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Garage,Census Tract 72,170,Manhattan
Garage,Census Tract 145,142,Manhattan
Home Improvement Contractor,Census Tract 1132,77,Brooklyn
Home Improvement Contractor,Census Tract 404,21,Brooklyn
Secondhand Dealer - General,Census Tract 221.02,247,Bronx
Garage,Census Tract 142,236,Manhattan
Secondhand Dealer - General,Census Tract 16,148,Manhattan
Secondhand Dealer - General,Census Tract 63,113,Manhattan
Stoop Line Stand,Census Tract 296,22,Brooklyn
Pawnbroker,Census Tract 738,91,Brooklyn
Electronic Cigarette Dealer,Census Tract 226,42,Manhattan
Tow Truck Company,Census Tract 400,21,Brooklyn
Secondhand Dealer - General,Census Tract 111,68,Manhattan
Secondhand Dealer - General,Census Tract 1188,63,Brooklyn
Stoop Line Stand,Census Tract 871,92,Queens
Secondhand Dealer - General,Census Tract 253,136,Bronx
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Home Improvement Contractor,Census Tract 216,26,Brooklyn
Secondhand Dealer - General,Census Tract 88,227,Brooklyn
Tobacco Retail Dealer,Census Tract 390,123,Brooklyn
Home Improvement Contractor,Census Tract 1192,76,Brooklyn
Stoop Line Stand,Census Tract 849.02,92,Queens
Secondhand Dealer - General,Census Tract 859,92,Queens
Process Serving Agency,Census Tract 21,231,Manhattan
Garage,Census Tract 145,142,Manhattan
Tobacco Retail Dealer,Census Tract 98,162,Manhattan
Secondhand Dealer - General,Census Tract 1265,121,Queens
Garage,Census Tract 58,234,Manhattan
Home Improvement Contractor,Census Tract 1409.02,9,Queens
Tobacco Retail Dealer,Census Tract 261,260,Queens
Stoop Line Stand,Census Tract 289,129,Queens
Stoop Line Stand,Census Tract 245,244,Manhattan
Tobacco Retail Dealer,Census Tract 279,109,Staten Island
Electronic Cigarette Dealer,Census Tract 193,24,Manhattan
Garage,Census Tract 15.01,209,Manhattan
Tobacco Retail Dealer,Census Tract 557,198,Queens
Secondhand Dealer - Auto,Census Tract 462.09,51,Bronx
Electronics Store,Census Tract 223.01,152,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tobacco Retail Dealer,Census Tract 657.03,160,Queens
Newsstand,Census Tract 7,87,Manhattan
Stoop Line Stand,Census Tract 514,89,Brooklyn
Stoop Line Stand,Census Tract 239,94,Bronx
Secondhand Dealer - General,Census Tract 869,92,Queens
Home Improvement Contractor,Census Tract 309,61,Brooklyn
Home Improvement Contractor,Census Tract 294,218,Queens
Stoop Line Stand,Census Tract 362,29,Brooklyn
Tobacco Retail Dealer,Census Tract 168,75,Manhattan
Employment Agency,Census Tract 289,129,Queens
Home Improvement Contractor,Census Tract 317,223,Queens
Electronics Store,Census Tract 1188,63,Brooklyn
Tobacco Retail Dealer,Census Tract 265,244,Manhattan
Stoop Line Stand,Census Tract 182,74,Manhattan
Garage,Census Tract 33,231,Manhattan
Home Improvement Contractor,Census Tract 132.03,109,Staten Island
Home Improvement Contractor,Census Tract 15.02,87,Manhattan
Electronic Cigarette Dealer,Census Tract 591,112,Brooklyn
Secondhand Dealer - Auto,Census Tract 214,28,Queens
Stoop Line Stand,Census Tract 235.02,169,Bronx
Newsstand,Census Tract 124,140,Manhattan
Home Improvement Contractor,Census Tract 20.01,221,Staten Island
Laundries,Census Tract 57,7,Queens
Electronic Cigarette Dealer,Census Tract 68,212,Bronx
Pawnbroker,Census Tract 54,248,Bronx
Tobacco Retail Dealer,Census Tract 713.03,95,Queens
Secondhand Dealer - Auto,Census Tract 167,47,Bronx
Parking Lot,Census Tract 263,244,Manhattan
Home Improvement Contractor,Census Tract 1155,171,Queens
Tobacco Retail Dealer,Census Tract 859,92,Queens
Storage Warehouse,Census Tract 444,215,Queens
Stoop Line Stand,Census Tract 76,248,Bronx
Tobacco Retail Dealer,Census Tract 593,198,Queens
Home Improvement Contractor,Census Tract 734,91,Brooklyn
Home Improvement Contractor,Census Tract 405.01,18,Bronx
Electronics Store,Census Tract 87,90,Manhattan
Home Improvement Contractor,Census Tract 283,243,Manhattan
Garage and Parking Lot,Census Tract 163,239,Manhattan
Commercial Lessor,Census Tract 283,220,Bronx
Home Improvement Contractor,Census Tract 929,53,Queens
Stoop Line Stand,Census Tract 161,239,Manhattan
Secondhand Dealer - General,Census Tract 108.03,162,Manhattan
Stoop Line Stand,Census Tract 296,22,Brooklyn
Home Improvement Contractor,Census Tract 1409.02,9,Queens
Home Improvement Contractor,Census Tract 195,24,Manhattan
Secondhand Dealer - General,Census Tract 294,22,Brooklyn
Electronics Store,Census Tract 1120,76,Brooklyn
Newsstand,Census Tract 200,41,Manhattan
Garage,Census Tract 129.02,181,Brooklyn
Home Improvement Contractor,Census Tract 579.02,112,Brooklyn
Process Serving Agency,Census Tract 244,26,Brooklyn
Stoop Line Stand,Census Tract 51,146,Queens
Pawnbroker,Census Tract 41,144,Manhattan
Home Improvement Contractor,Census Tract 454,178,Brooklyn
Home Improvement Contractor,Census Tract 408,21,Brooklyn
Car Wash,Census Tract 99.01,246,Manhattan
Secondhand Dealer - General,Census Tract 158.01,216,Queens
Secondhand Dealer - General,Census Tract 462.01,89,Brooklyn
Stoop Line Stand,Census Tract 533,217,Brooklyn
Process Serving Agency,Census Tract 95,186,Manhattan
Tobacco Retail Dealer,Census Tract 581,198,Queens
Stoop Line Stand,Census Tract 210.01,182,Bronx
Electronics Store,Census Tract 261,260,Queens
Home Improvement Contractor,Census Tract 40.02,180,Queens
Secondhand Dealer - General,Census Tract 59,113,Manhattan
Tobacco Retail Dealer,Census Tract 32,79,Manhattan
Tobacco Retail Dealer,Census Tract 251,187,Staten Island
Pawnbroker,Census Tract 96,161,Manhattan
Electronics Store,Census Tract 220,78,Bronx
Electronics Store,Census Tract 820,188,Brooklyn
Electronic & Appliance Service,Census Tract 1155,171,Queens
Electronics Store,Census Tract 698,155,Brooklyn
Electronics Store,Census Tract 328,32,Bronx
Secondhand Dealer - General,Census Tract 429,36,Brooklyn
Home Improvement Contractor,Census Tract 398,254,Bronx
Tobacco Retail Dealer,Census Tract 165,239,Manhattan
Tobacco Retail Dealer,Census Tract 409.02,173,Queens
Home Improvement Contractor,Census Tract 1571.01,19,Queens
Home Improvement Contractor,Census Tract 106.02,140,Manhattan
Electronics Store,Census Tract 491,80,Brooklyn
Garage,Census Tract 155.02,143,Manhattan
Electronics Store,Census Tract 786.01,89,Brooklyn
Electronics Store,Census Tract 717.02,196,Queens
Pawnbroker,Census Tract 147,7,Queens
Car Wash,Census Tract 365.01,78,Bronx
Home Improvement Contractor,Census Tract 1182.02,63,Brooklyn
Stoop Line Stand,Census Tract 592,210,Brooklyn
