Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 18,Woodhaven,0,24,238,135,109,19,320,205,181,344,322,22,drove_alone
Census Tract 19.01,Long Island City/Hunters Point,0,0,55,16,0,0,26,45,52,19,10,9,drove_alone
Census Tract 19.02,Long Island City/Hunters Point,0,68,382,46,0,0,354,142,365,131,62,69,drove_alone
Census Tract 19.03,Long Island City/Hunters Point,0,0,56,13,0,0,31,38,69,0,0,0,drove_alone
Census Tract 20,Woodhaven,0,9,57,55,18,32,122,49,68,103,85,18,drove_alone
Census Tract 22,Woodhaven,0,30,210,36,87,17,258,122,185,195,130,65,drove_alone
Census Tract 24,Richmond Hill,3,0,101,109,33,0,182,64,108,138,103,35,drove_alone
Census Tract 25,Queensbridge/Ravenswood,0,0,32,51,0,28,70,41,79,32,32,0,drove_alone
Census Tract 26,Richmond Hill,0,14,173,113,27,45,173,199,178,194,114,80,drove_alone
Census Tract 28,Richmond Hill,0,8,394,98,0,204,549,155,399,305,281,24,drove_alone
Census Tract 30,Woodhaven,0,63,122,84,25,14,221,87,127,181,135,46,drove_alone
Census Tract 31,Long Island City/Queens Plaza,0,0,65,24,7,12,76,32,60,48,41,7,drove_alone
Census Tract 32,Woodhaven,0,7,54,40,4,47,136,16,27,125,116,9,drove_alone
Census Tract 33.01,Long Island City/Queens Plaza,0,25,140,23,0,0,91,97,188,0,0,0,drove_alone
Census Tract 33.02,Long Island City/Queens Plaza,0,6,17,14,23,0,54,6,6,54,48,6,drove_alone
Census Tract 34,Woodhaven,0,43,137,58,49,50,226,111,200,137,78,59,drove_alone
Census Tract 36,Woodhaven,0,46,230,149,47,94,397,169,289,277,122,155,drove_alone
Census Tract 38,Woodhaven,0,9,201,47,39,36,156,176,169,163,76,87,drove_alone
Census Tract 39,Queensbridge/Ravenswood,0,32,75,16,0,5,89,39,116,12,12,0,drove_alone
Census Tract 40.01,Woodhaven,20,59,119,93,19,37,235,112,173,174,141,33,drove_alone
Census Tract 40.02,Ozone Park,0,14,114,41,0,6,152,23,94,81,57,24,drove_alone
Census Tract 42,Woodhaven,13,55,230,141,35,26,366,134,241,259,186,73,drove_alone
Census Tract 43,Queensbridge/Ravenswood,0,22,61,27,45,12,96,71,95,72,49,23,drove_alone
Census Tract 44.01,Ozone Park,14,41,284,230,0,69,462,176,214,424,241,183,drove_alone
Census Tract 45,Astoria,0,0,107,10,51,57,123,102,143,82,72,10,drove_alone
Census Tract 47,Astoria,12,0,13,22,13,8,30,38,45,23,10,13,drove_alone
Census Tract 51,Long Island City/Queens Plaza,0,0,44,60,11,6,92,29,13,108,105,3,drove_alone
Census Tract 52,Woodhaven,0,42,354,44,13,10,444,19,314,149,80,69,drove_alone
Census Tract 53,Astoria,0,0,51,55,14,43,151,12,71,92,59,33,drove_alone
Census Tract 54,Ozone Park,0,36,386,153,90,117,566,216,392,390,224,166,drove_alone
Census Tract 55,Long Island City/Queens Plaza,0,0,33,13,0,19,52,13,46,19,19,0,drove_alone
Census Tract 57,Astoria,0,0,231,49,0,4,177,107,210,74,60,14,drove_alone
Census Tract 58,Ozone Park,0,74,614,249,38,204,812,367,544,635,428,208,drove_alone
Census Tract 59,Astoria,0,0,195,24,9,67,151,144,204,91,39,52,drove_alone
Census Tract 61,Astoria,0,0,88,18,72,43,154,67,72,149,95,54,drove_alone
Census Tract 62.01,Howard Beach,0,27,478,358,213,157,603,630,727,506,469,36,drove_alone
Census Tract 62.02,Howard Beach,0,66,898,380,41,77,835,625,1113,347,285,61,drove_alone
Census Tract 63,Astoria,0,44,241,96,13,19,312,101,205,208,164,44,drove_alone
Census Tract 65.01,Astoria,0,0,88,54,10,148,203,97,244,56,27,29,drove_alone
Census Tract 65.02,Astoria,0,10,243,0,26,22,211,90,270,31,22,9,drove_alone
Census Tract 69,Old Astoria,0,0,126,19,37,42,149,75,140,84,67,17,drove_alone
Census Tract 71,Old Astoria,0,8,99,25,0,0,88,44,82,50,10,40,drove_alone
Census Tract 73,Old Astoria,0,0,157,48,22,4,76,155,159,72,46,26,drove_alone
Census Tract 75,Astoria,0,0,230,0,0,45,215,60,245,30,13,17,drove_alone
Census Tract 77,Astoria,0,0,89,7,13,12,84,37,99,22,22,0,drove_alone
Census Tract 79,Old Astoria,0,0,137,50,0,39,186,40,103,123,63,60,drove_alone
Census Tract 81,Old Astoria,0,11,71,14,7,29,91,41,88,44,34,10,drove_alone
Census Tract 83,Old Astoria,0,0,108,28,0,16,118,34,86,66,57,9,drove_alone
Census Tract 85,Queensbridge/Ravenswood,0,0,16,0,133,0,63,86,7,142,133,9,drove_alone
Census Tract 86,Ozone Park,10,41,227,129,25,77,358,151,295,214,144,70,drove_alone
Census Tract 87,Old Astoria,11,11,97,13,33,99,171,93,162,102,81,21,drove_alone
Census Tract 88,Ozone Park,23,27,281,317,66,239,633,320,500,453,349,104,drove_alone
Census Tract 91,Old Astoria,0,10,161,52,47,42,204,108,236,76,57,19,drove_alone
Census Tract 94,South Ozone Park,0,26,159,72,47,43,209,138,82,265,232,33,drove_alone
Census Tract 95,Steinway,0,0,118,53,0,17,75,113,147,41,21,20,drove_alone
Census Tract 96,South Ozone Park,0,25,241,146,64,267,527,216,95,648,523,125,drove_alone
Census Tract 97,Steinway,0,58,168,80,35,37,289,89,316,62,62,0,drove_alone
Census Tract 98,South Ozone Park,0,18,207,115,29,44,304,109,63,350,180,170,drove_alone
Census Tract 100,South Ozone Park,0,40,434,212,98,300,632,452,547,537,398,139,drove_alone
Census Tract 101,Steinway,0,43,123,84,8,26,186,98,178,106,75,31,drove_alone
Census Tract 102,South Ozone Park,0,4,276,150,74,100,412,192,164,440,287,153,drove_alone
Census Tract 103,Steinway,9,57,262,197,10,76,298,313,344,267,143,124,drove_alone
Census Tract 104,South Ozone Park,0,12,272,164,40,63,394,157,118,433,359,74,drove_alone
Census Tract 105,Steinway,0,20,268,115,57,47,306,201,195,312,215,97,drove_alone
Census Tract 106,South Ozone Park,0,10,279,169,67,91,490,126,156,460,278,182,drove_alone
Census Tract 108,Richmond Hill,0,48,363,84,60,41,417,179,145,451,303,148,drove_alone
Census Tract 110,Richmond Hill,5,20,202,93,39,48,213,194,26,381,282,99,drove_alone
Census Tract 111,Steinway,0,0,173,39,9,0,132,89,159,62,0,62,drove_alone
Census Tract 112,Richmond Hill,0,14,130,113,48,66,257,114,139,232,126,106,drove_alone
Census Tract 113,Steinway,0,0,221,30,29,68,200,148,217,131,96,35,drove_alone
Census Tract 114,Richmond Hill,0,3,244,79,0,46,212,160,201,171,145,26,drove_alone
Census Tract 115,Steinway,0,12,84,19,0,78,108,85,119,74,29,45,drove_alone
Census Tract 116,Richmond Hill,0,16,241,45,25,142,365,104,245,224,114,110,drove_alone
Census Tract 117,Steinway,28,8,240,60,12,80,255,173,265,163,78,85,drove_alone
Census Tract 118,Richmond Hill,0,38,188,128,57,31,290,152,116,326,257,69,drove_alone
Census Tract 119,Steinway,0,18,86,12,15,7,78,60,125,13,8,5,drove_alone
Census Tract 120,Richmond Hill,0,0,251,173,20,14,262,196,190,268,135,133,drove_alone
Census Tract 121,Steinway,0,16,160,37,46,9,146,122,189,79,79,0,drove_alone
Census Tract 122,Richmond Hill,0,41,488,38,55,79,468,233,411,290,211,79,drove_alone
Census Tract 123.01,Steinway,0,0,168,106,21,0,237,58,220,75,65,10,drove_alone
Census Tract 124,Richmond Hill,7,51,252,44,44,64,261,201,210,252,151,101,drove_alone
Census Tract 125,Steinway,0,9,73,7,0,7,63,33,59,37,37,0,drove_alone
Census Tract 126.01,Richmond Hill,0,24,122,104,45,24,243,76,74,245,184,61,drove_alone
Census Tract 126.02,Richmond Hill,8,21,298,74,46,8,247,208,135,320,253,67,drove_alone
Census Tract 128,Richmond Hill,0,10,162,49,20,52,184,109,119,174,138,36,drove_alone
Census Tract 130,Richmond Hill,0,2,95,85,33,62,141,136,105,172,114,58,drove_alone
Census Tract 132,Richmond Hill,0,6,383,105,31,31,341,215,331,225,183,42,drove_alone
Census Tract 134,Kew Gardens,0,54,381,181,31,137,455,329,373,411,362,49,drove_alone
Census Tract 135,Steinway,0,16,171,11,0,38,96,140,217,19,12,7,drove_alone
Census Tract 136,Kew Gardens,0,0,175,86,7,10,198,80,151,127,70,57,drove_alone
Census Tract 137,Steinway,11,5,129,29,12,62,124,124,164,84,75,9,drove_alone
Census Tract 138,Kew Gardens,0,0,265,125,47,67,240,264,248,256,211,45,drove_alone
Census Tract 140,Kew Gardens,0,19,175,46,111,79,238,192,277,153,135,18,drove_alone
Census Tract 141,Astoria,0,0,32,50,9,7,92,6,48,50,50,0,drove_alone
Census Tract 142.01,Richmond Hill,0,415,204,114,290,89,979,134,270,843,276,567,drove_alone
Census Tract 142.02,Richmond Hill,0,0,125,76,26,39,146,120,118,148,111,37,drove_alone
Census Tract 143,Astoria,0,10,125,41,46,40,230,32,97,165,137,28,drove_alone
Census Tract 144,Richmond Hill,0,19,106,72,5,36,205,33,61,177,137,40,drove_alone
Census Tract 145,Astoria,6,6,99,37,48,18,153,61,144,70,59,11,drove_alone
Census Tract 147,Astoria,0,0,190,55,9,59,183,130,230,83,60,23,drove_alone
Census Tract 148,Richmond Hill,0,0,109,60,42,191,164,238,44,358,287,71,drove_alone
Census Tract 149,Astoria,0,0,92,23,0,0,51,64,17,98,85,13,drove_alone
Census Tract 150,Richmond Hill,0,16,152,79,56,135,360,78,45,393,246,147,drove_alone
Census Tract 151,Astoria,0,11,181,28,9,20,156,93,114,135,52,83,drove_alone
Census Tract 152,Richmond Hill,0,48,351,119,51,22,363,228,181,410,234,176,drove_alone
Census Tract 153,Astoria,0,5,58,10,27,15,52,63,45,70,60,10,drove_alone
Census Tract 154,Richmond Hill,0,31,133,49,55,70,231,107,100,238,163,75,drove_alone
Census Tract 155,Astoria,0,5,72,21,24,6,94,34,77,51,36,15,drove_alone
Census Tract 156,Richmond Hill,14,5,155,100,52,82,283,125,68,340,326,14,drove_alone
Census Tract 157,Astoria,0,0,44,5,4,2,18,37,45,10,4,6,drove_alone
Census Tract 158.01,South Ozone Park,16,53,279,277,40,37,475,227,182,520,442,78,drove_alone
Census Tract 158.02,South Ozone Park,14,46,514,62,65,101,636,166,252,550,415,135,drove_alone
Census Tract 159,Astoria,0,16,91,133,10,10,177,83,122,138,44,94,drove_alone
Census Tract 161,Astoria,0,0,54,65,39,0,125,33,36,122,74,48,drove_alone
Census Tract 163,Astoria,0,0,25,41,34,59,90,69,86,73,53,20,drove_alone
Census Tract 164,South Ozone Park,0,5,540,73,76,79,502,271,392,381,296,85,drove_alone
Census Tract 166,South Ozone Park,0,34,545,271,51,37,624,314,387,551,478,73,drove_alone
Census Tract 168,South Ozone Park,0,74,171,190,186,83,370,334,191,513,286,227,drove_alone
Census Tract 169,Sunnyside,0,50,288,49,3,118,310,198,284,224,114,110,drove_alone
Census Tract 170,South Ozone Park,0,82,249,195,17,45,332,256,195,393,338,55,drove_alone
Census Tract 172,South Ozone Park,0,11,211,69,10,103,256,148,113,291,258,33,drove_alone
Census Tract 174,South Ozone Park,0,13,388,152,78,134,514,251,179,586,385,201,drove_alone
Census Tract 176,South Ozone Park,0,8,107,109,92,65,253,128,141,240,210,30,drove_alone
Census Tract 178,South Ozone Park,0,13,214,126,59,44,233,223,227,229,167,62,drove_alone
Census Tract 179.01,Sunnyside,0,0,61,33,9,6,85,24,28,81,34,47,drove_alone
Census Tract 180,South Ozone Park,0,22,92,34,0,26,123,51,136,38,0,38,drove_alone
Census Tract 181.01,Sunnyside,0,0,116,27,17,0,130,30,41,119,7,112,drove_alone
Census Tract 181.02,Sunnyside,0,0,141,2,9,0,76,76,59,93,71,22,drove_alone
Census Tract 182,Baisley Park,19,15,278,111,39,69,375,156,254,277,243,34,drove_alone
Census Tract 183,Sunnyside,0,0,325,82,33,19,291,168,277,182,76,106,drove_alone
Census Tract 184.01,Baisley Park,0,0,164,98,24,101,275,112,149,238,95,143,drove_alone
Census Tract 184.02,Baisley Park,28,45,259,148,95,63,415,223,338,300,257,43,drove_alone
Census Tract 185.01,Sunnyside,0,0,96,52,77,72,239,58,158,139,88,51,drove_alone
Census Tract 185.02,Sunnyside,0,0,86,150,9,0,94,151,154,91,55,36,drove_alone
Census Tract 186,Baisley Park,26,0,161,79,24,71,207,154,148,213,183,30,drove_alone
Census Tract 187,Sunnyside,0,5,90,70,25,33,143,80,75,148,78,70,drove_alone
Census Tract 188,Baisley Park,0,48,133,104,31,34,238,112,167,183,162,21,drove_alone
Census Tract 189,Sunnyside,0,20,98,61,26,11,161,55,70,146,76,70,drove_alone
Census Tract 190,Baisley Park,0,27,247,183,111,74,423,219,257,385,303,82,drove_alone
Census Tract 192,Baisley Park,0,17,263,64,66,35,185,260,208,237,147,90,drove_alone
Census Tract 194,South Jamaica,7,26,231,102,53,111,279,251,233,297,179,118,drove_alone
Census Tract 196,South Jamaica,0,51,225,101,53,24,204,250,160,294,223,71,drove_alone
Census Tract 198,South Jamaica,11,55,143,226,6,37,374,104,172,306,228,78,drove_alone
Census Tract 199.01,Sunnyside,0,6,24,5,6,9,24,26,39,11,11,0,drove_alone
Census Tract 202,South Jamaica,19,49,189,80,38,66,200,241,140,301,164,137,drove_alone
Census Tract 204,Jamaica,0,15,130,73,40,46,223,81,78,226,147,79,drove_alone
Census Tract 205,Sunnyside,0,22,0,8,0,16,37,9,0,46,15,31,drove_alone
Census Tract 206,Jamaica,0,0,109,58,47,25,182,57,68,171,85,86,drove_alone
Census Tract 208,Jamaica,0,16,276,121,34,87,363,171,221,313,292,21,drove_alone
Census Tract 212,Jamaica,1,0,166,59,0,25,174,77,56,195,104,91,drove_alone
Census Tract 214,Briarwood/Jamaica Hills,0,123,255,121,67,78,461,183,334,310,135,175,drove_alone
Census Tract 216.01,Kew Gardens,0,0,188,108,8,39,183,160,178,165,131,34,drove_alone
Census Tract 216.02,Kew Gardens,0,0,81,76,26,27,207,3,58,152,152,0,drove_alone
Census Tract 220.01,Briarwood/Jamaica Hills,0,22,399,391,67,110,713,276,439,550,382,168,drove_alone
Census Tract 220.02,Briarwood/Jamaica Hills,0,114,571,198,148,141,760,411,438,733,478,255,drove_alone
Census Tract 230,Briarwood/Jamaica Hills,0,17,159,82,75,15,284,64,132,216,143,73,drove_alone
Census Tract 232,Briarwood/Jamaica Hills,16,42,683,131,90,160,655,467,387,735,550,185,drove_alone
Census Tract 235.01,Sunnyside,0,22,416,106,0,242,559,227,121,665,138,527,drove_alone
Census Tract 235.02,Sunnyside,0,0,141,0,0,0,141,0,38,103,0,103,drove_alone
Census Tract 236,Briarwood/Jamaica Hills,0,29,166,95,23,45,242,116,80,278,183,95,drove_alone
Census Tract 238,Jamaica,0,53,463,19,152,19,490,216,226,480,351,129,drove_alone
Census Tract 240,Jamaica,0,0,287,108,74,34,323,180,220,283,163,120,drove_alone
Census Tract 243,Elmhurst/Maspeth,0,15,423,175,78,60,518,233,303,448,236,212,drove_alone
Census Tract 245,Woodside,0,13,177,133,58,15,266,130,212,184,100,84,drove_alone
Census Tract 247,Woodside,0,9,73,39,36,31,140,48,39,149,71,78,drove_alone
Census Tract 249,Woodside,0,26,119,259,0,12,264,152,56,360,255,105,drove_alone
Census Tract 251,Woodside,0,0,189,47,35,24,196,99,227,68,44,24,drove_alone
Census Tract 253.01,Sunnyside,0,38,170,48,0,50,278,28,69,237,77,160,drove_alone
Census Tract 253.02,Sunnyside,0,0,266,52,0,18,270,66,94,242,71,171,drove_alone
Census Tract 254.01,South Jamaica,0,0,786,0,4,52,688,154,502,340,151,189,drove_alone
Census Tract 254.02,South Jamaica,0,21,376,70,62,121,301,349,390,260,245,15,drove_alone
Census Tract 255,Woodside,0,0,87,0,0,20,100,7,15,92,27,65,drove_alone
Census Tract 257,Woodside,0,20,94,42,14,5,128,47,58,117,43,74,drove_alone
Census Tract 258,South Jamaica,0,16,206,43,28,84,209,168,130,247,148,99,drove_alone
Census Tract 259,Woodside,0,15,73,185,32,20,239,86,61,264,94,170,drove_alone
Census Tract 260,South Jamaica,20,7,164,54,29,11,174,111,117,168,130,38,drove_alone
Census Tract 261,Woodside,13,0,138,158,111,0,333,87,91,329,46,283,drove_alone
Census Tract 262,South Jamaica,0,5,128,80,45,47,158,147,72,233,223,10,drove_alone
Census Tract 263,Woodside,7,0,169,347,90,73,354,332,104,582,328,254,drove_alone
Census Tract 264,South Jamaica,1,7,314,78,44,37,243,238,290,191,169,22,drove_alone
Census Tract 265.01,Elmhurst/Maspeth,0,9,270,76,9,54,377,41,25,393,62,331,drove_alone
Census Tract 265.02,Elmhurst/Maspeth,0,0,11,0,0,0,0,11,0,11,11,0,drove_alone
Census Tract 266,South Jamaica,0,27,220,22,0,41,205,105,62,248,133,115,drove_alone
Census Tract 267,Elmhurst,0,15,151,53,14,11,143,101,29,215,138,77,drove_alone
Census Tract 269.01,Elmhurst,0,0,49,72,0,0,108,13,22,99,45,54,drove_alone
Census Tract 269.02,Elmhurst,8,20,103,88,13,17,181,68,3,246,163,83,drove_alone
Census Tract 270,South Jamaica,0,37,179,129,23,38,206,200,165,241,108,133,drove_alone
Census Tract 271.01,Elmhurst,0,0,157,104,38,89,270,118,140,248,214,34,drove_alone
Census Tract 271.02,Elmhurst,0,33,200,36,75,0,344,0,0,344,195,149,drove_alone
Census Tract 272,Baisley Park,0,31,215,89,51,14,309,91,133,267,154,113,drove_alone
Census Tract 273.01,Jackson Heights,0,0,138,189,36,0,353,10,0,363,109,254,drove_alone
Census Tract 273.02,Jackson Heights,0,0,29,13,72,60,131,43,101,73,13,60,drove_alone
Census Tract 274,Baisley Park,0,21,177,80,79,141,207,291,217,281,200,81,drove_alone
Census Tract 275,Jackson Heights,0,0,322,59,65,38,317,167,126,358,181,177,drove_alone
Census Tract 276,Baisley Park,0,0,252,41,15,53,216,145,101,260,164,96,drove_alone
Census Tract 277.01,Jackson Heights,0,0,157,54,36,0,65,182,182,65,36,29,drove_alone
Census Tract 277.02,Jackson Heights,32,0,365,96,0,14,298,209,136,371,145,226,drove_alone
Census Tract 278,Baisley Park,0,16,81,63,46,62,194,74,132,136,75,61,drove_alone
Census Tract 279,Jackson Heights,0,20,451,131,23,11,481,155,230,406,150,256,drove_alone
Census Tract 280,Saint Albans,4,0,168,42,31,0,76,169,135,110,98,12,drove_alone
Census Tract 281,Jackson Heights,0,0,326,40,0,2,212,156,135,233,24,209,drove_alone
Census Tract 282,Saint Albans,0,28,141,26,78,13,181,105,156,130,110,20,drove_alone
Census Tract 283,Jackson Heights,0,0,215,90,113,45,387,76,239,224,154,70,drove_alone
Census Tract 284,Baisley Park,0,27,505,318,42,280,575,597,305,867,694,173,drove_alone
Census Tract 285,Jackson Heights,0,0,59,61,71,39,210,20,119,111,46,65,drove_alone
Census Tract 287,Jackson Heights,0,0,139,116,85,50,390,0,117,273,80,193,drove_alone
Census Tract 288.01,Baisley Park,0,19,340,148,45,50,256,346,377,225,195,30,drove_alone
Census Tract 288.02,Baisley Park,0,28,287,103,29,43,245,245,257,233,139,94,drove_alone
Census Tract 289,Jackson Heights,0,34,244,76,12,18,238,146,147,237,115,122,drove_alone
Census Tract 291,Jackson Heights,0,9,171,153,109,33,412,63,38,437,240,197,drove_alone
Census Tract 293,Woodside,0,0,36,40,9,24,74,35,22,87,48,39,drove_alone
Census Tract 294,Springfield Gardens North,0,287,679,645,96,99,1103,703,1067,739,675,63,drove_alone
Census Tract 295,Woodside,8,0,205,87,20,45,269,96,153,212,171,41,drove_alone
Census Tract 297,Woodside,8,0,163,40,21,18,185,65,129,121,61,60,drove_alone
Census Tract 306,Springfield Gardens South,31,6,782,251,180,169,829,588,693,724,646,78,drove_alone
Census Tract 309.03,Jackson Heights,0,49,181,269,78,34,463,148,135,476,304,172,drove_alone
Census Tract 309.04,Jackson Heights,0,28,119,77,57,34,237,78,137,178,142,36,drove_alone
Census Tract 309.05,Jackson Heights,0,31,209,94,24,147,272,233,154,351,294,57,drove_alone
Census Tract 309.06,Jackson Heights,0,0,184,113,115,172,435,149,47,537,269,268,drove_alone
Census Tract 317,Steinway,0,0,199,113,58,110,319,161,355,125,106,19,drove_alone
Census Tract 320,Springfield Gardens South,35,73,323,329,107,81,430,518,446,502,443,59,drove_alone
Census Tract 327,Jackson Heights,0,0,198,109,52,21,281,99,144,236,133,103,drove_alone
Census Tract 328,Laurelton,14,20,286,167,56,57,271,329,241,359,263,96,drove_alone
Census Tract 329,Jackson Heights,0,39,117,111,28,62,219,138,142,215,147,68,drove_alone
Census Tract 330,Springfield Gardens North,0,203,921,411,188,233,859,1097,1170,786,608,178,drove_alone
Census Tract 334.01,Saint Albans,0,32,575,261,9,67,450,494,481,463,363,100,drove_alone
Census Tract 334.03,Springfield Gardens North,0,0,158,75,0,19,27,225,252,0,0,0,drove_alone
Census Tract 334.04,Springfield Gardens North,0,0,623,241,131,0,180,815,812,183,183,0,drove_alone
Census Tract 334.05,Springfield Gardens North,0,0,350,144,171,0,271,394,318,347,347,0,drove_alone
Census Tract 337,Jackson Heights,18,35,40,45,87,55,172,108,84,196,122,74,drove_alone
Census Tract 339,Jackson Heights,0,0,315,41,12,14,182,200,208,174,147,27,drove_alone
Census Tract 347,Jackson Heights,0,0,210,110,65,58,315,128,119,324,280,44,drove_alone
Census Tract 351,Jackson Heights,0,6,198,86,10,39,188,151,193,146,135,11,drove_alone
Census Tract 352,Saint Albans,18,28,317,113,92,101,347,322,357,312,293,19,drove_alone
Census Tract 353,East Elmhurst,0,0,89,113,29,22,196,57,35,218,99,119,drove_alone
Census Tract 357,East Elmhurst,0,29,245,159,70,101,421,183,348,256,227,29,drove_alone
Census Tract 358,Laurelton,0,159,460,260,114,104,576,521,532,565,397,168,drove_alone
Census Tract 361,East Elmhurst,0,12,66,74,85,26,126,137,58,205,112,93,drove_alone
Census Tract 363,East Elmhurst,7,0,98,31,24,25,168,17,77,108,66,42,drove_alone
Census Tract 365,East Elmhurst,0,51,31,96,10,9,170,27,61,136,59,77,drove_alone
Census Tract 366,Saint Albans,0,23,444,89,97,120,443,330,379,394,360,34,drove_alone
Census Tract 367,East Elmhurst,0,9,127,74,46,17,183,90,119,154,100,54,drove_alone
Census Tract 368,Saint Albans,0,0,255,162,62,54,202,331,278,255,255,0,drove_alone
Census Tract 371,East Elmhurst,0,30,42,51,23,48,114,80,97,97,92,5,drove_alone
Census Tract 373,East Elmhurst,0,0,178,67,36,36,181,136,85,232,178,54,drove_alone
Census Tract 375.01,North Corona,0,0,22,30,15,0,67,0,35,32,22,10,drove_alone
Census Tract 375.02,North Corona,0,20,143,91,19,18,136,155,104,187,162,25,drove_alone
Census Tract 376,Saint Albans,0,183,763,178,245,251,658,963,853,768,587,183,drove_alone
Census Tract 377,North Corona,0,0,121,28,26,10,151,34,19,166,82,84,drove_alone
Census Tract 379,North Corona,0,0,169,112,0,12,293,0,12,281,141,140,drove_alone
Census Tract 381,North Corona,11,88,283,275,81,42,465,315,203,577,274,303,drove_alone
Census Tract 384,Saint Albans,0,37,198,125,86,99,235,310,220,325,237,88,drove_alone
Census Tract 394,Saint Albans,0,49,188,146,45,72,255,245,294,206,177,29,drove_alone
Census Tract 398,Saint Albans,0,49,236,88,102,33,287,221,205,303,265,38,drove_alone
Census Tract 399.01,Corona,0,16,74,70,1,0,161,0,16,145,0,145,drove_alone
Census Tract 399.02,Corona,0,0,0,21,19,9,21,28,9,40,0,40,drove_alone
Census Tract 400,Saint Albans,0,46,141,59,113,54,249,164,168,245,224,21,drove_alone
Census Tract 401.01,North Corona,0,0,80,27,0,0,97,10,14,93,37,56,drove_alone
Census Tract 401.02,North Corona,0,22,158,42,0,66,146,142,136,152,94,58,drove_alone
Census Tract 402,Saint Albans,14,20,178,52,43,69,197,179,209,167,129,38,drove_alone
Census Tract 403.01,North Corona,0,0,29,29,0,23,81,0,0,81,81,0,drove_alone
Census Tract 403.02,North Corona,0,10,341,69,36,15,380,91,95,376,131,245,drove_alone
Census Tract 404,Saint Albans,0,60,418,295,94,88,584,371,416,539,413,126,drove_alone
Census Tract 405.01,North Corona,0,0,0,18,0,0,0,18,0,18,0,18,drove_alone
Census Tract 405.02,North Corona,0,19,122,24,57,4,170,56,98,128,45,83,drove_alone
Census Tract 407.01,North Corona,0,0,156,46,0,0,133,69,43,159,50,109,drove_alone
Census Tract 407.02,North Corona,0,12,165,16,18,272,463,20,12,471,180,291,drove_alone
Census Tract 409.01,North Corona,0,0,0,0,0,3,0,3,0,3,3,0,drove_alone
Census Tract 409.02,North Corona,0,0,31,32,15,38,101,15,46,70,22,48,drove_alone
Census Tract 411,Corona,0,9,84,67,27,8,162,33,58,137,64,73,drove_alone
Census Tract 413,Corona,0,14,219,75,59,92,417,42,40,419,161,258,drove_alone
Census Tract 414,South Jamaica,30,46,325,236,100,313,444,607,730,321,193,128,drove_alone
Census Tract 415,Corona,0,0,198,59,60,76,258,135,79,314,189,125,drove_alone
Census Tract 424,Saint Albans,0,0,265,118,55,105,252,291,349,194,179,15,drove_alone
Census Tract 427,Corona,0,37,224,171,0,85,375,142,105,412,142,270,drove_alone
Census Tract 432,Saint Albans,0,50,208,18,59,30,151,214,214,151,151,0,drove_alone
Census Tract 434,South Jamaica,0,30,196,100,56,54,210,226,226,210,195,15,drove_alone
Census Tract 437.01,Corona,0,41,159,43,18,0,182,79,114,147,81,66,drove_alone
Census Tract 437.02,Corona,0,122,230,211,39,135,514,223,370,367,297,70,drove_alone
Census Tract 439,Corona,0,0,160,79,30,15,224,60,29,255,24,231,drove_alone
Census Tract 440,South Jamaica,9,0,504,204,5,66,430,358,307,481,355,126,drove_alone
Census Tract 443.01,Corona,0,20,111,85,25,7,169,79,94,154,86,68,drove_alone
Census Tract 443.02,Corona,0,0,179,161,51,8,238,161,84,315,182,133,drove_alone
Census Tract 444,Jamaica,0,9,398,31,94,62,399,195,118,476,356,120,drove_alone
Census Tract 446.01,Jamaica,16,72,185,225,0,0,241,257,196,302,211,91,drove_alone
Census Tract 446.02,Jamaica,14,0,160,81,20,75,288,62,47,303,172,131,drove_alone
Census Tract 448,Briarwood/Jamaica Hills,0,18,307,80,51,54,414,96,43,467,215,252,drove_alone
Census Tract 450,Briarwood/Jamaica Hills,5,34,161,87,0,40,166,161,119,208,119,89,drove_alone
Census Tract 452,Briarwood/Jamaica Hills,0,26,46,26,19,0,99,18,48,69,52,17,drove_alone
Census Tract 454,Briarwood/Jamaica Hills,14,32,476,153,40,262,699,278,83,894,623,271,drove_alone
Census Tract 455,Corona,0,0,806,268,131,100,1057,248,573,732,365,367,drove_alone
Census Tract 456,Briarwood/Jamaica Hills,0,20,110,55,25,60,163,107,80,190,142,48,drove_alone
Census Tract 457,Elmhurst,23,45,63,102,63,72,273,95,41,327,164,163,drove_alone
Census Tract 458,Jamaica Estates,0,0,110,104,25,60,177,122,65,234,205,29,drove_alone
Census Tract 459,Elmhurst,0,4,287,111,46,19,372,95,86,381,176,205,drove_alone
Census Tract 460,Jamaica,24,62,326,223,25,64,470,254,159,565,287,278,drove_alone
Census Tract 461,Elmhurst,0,10,102,45,15,2,147,27,29,145,31,114,drove_alone
Census Tract 462,Jamaica,0,176,288,189,7,35,516,179,204,491,247,244,drove_alone
Census Tract 463,Elmhurst,0,30,37,32,28,5,49,83,35,97,54,43,drove_alone
Census Tract 464,Jamaica Estates,23,0,119,69,56,28,184,111,154,141,85,56,drove_alone
Census Tract 465,Elmhurst,0,23,132,34,0,42,190,41,39,192,43,149,drove_alone
Census Tract 466,Jamaica Estates,0,28,232,173,28,68,379,150,70,459,271,188,drove_alone
